intent,snippet
Pandas: Insert variable substrings into column B from column A with help of dictionary,"df = pd.DataFrame([""LONG AAPL 2X CBZ"", ""SHORT GOOG 10X VON"", ""BULL AXP UN X3 VON"",""LONG AXP X3 VON""], columns=[""Name""])

maps = {""AAPL"": ""Apple"", ""GOOG"": ""Google""}
signs = {""SHORT"": ""-""}

def split(i):
    spl = i.split()
    a, b, c = spl[0], spl[1], spl[-2]
    val = maps.get(b, b) # if name is not to be replaced keep original
    return ""Tracks  {} with {}{} leverage"".format(val, signs.get(a, """"), c)

df[""Description""]  = df[""Name""].map(split)
"
How to sniff specific packets using python module Scapy?,"#!/usr/bin/env python

from scapy.all import *

def PacketHandler(pkt):     
    if pkt.haslayer(Dot11) and pkt.type == 0 and pkt.subtype == 0xC:
        print ""Deauth packet sniffed: %s"" % (pkt.summary())

sniff(iface=""mon0"", prn = PacketHandler)
"
Why is win32com so much slower than xlrd?,"tests= [
    ""A/B/C/D"",
    ""A//C//"",
    ""A//C//E"",
    ""A///D"",
    ""///D"",
    ]
for test in tests:
    print ""\nTest:"", test
    row = test.split(""/"")
    ncols = len(row)
    # modelling the OP's code
    # (using xlrd-style 0-relative column indexes)
    d = {}
    for cnum in xrange(ncols):
        if row[cnum]:
            k = row[cnum]
            v = (cnum, ncols) #### BUG; should be ncols - 1 (""inclusive"")
            print ""outer"", cnum, k, '=>', v
            d[k] = v
            for cend in xrange(cnum + 1, ncols):
                if row[cend]:
                    k = row[cnum]
                    v = (cnum, cend - 1)
                    print ""inner"", cnum, cend, k, '=>', v
                    d[k] = v
                    break
    print d
    # modelling a slightly better algorithm
    d = {}
    prev = None
    for cnum in xrange(ncols):
        key = row[cnum]
        if key:
            d[key] = [cnum, cnum]
            prev = key
        elif prev:
            d[prev][1] = cnum
    print d
    # if tuples are really needed (can't imagine why)
    for k in d:
        d[k] = tuple(d[k])
    print d
"
"regex does not match only upper case letters, despite being instructed to do so","[A-Z0-9_]+(?==\d).{2,}
"
Accessing dictionary by key in Django template,{{json.key1}}
Limiting Fps in python,"import time
import random
from itertools import count

fps = 5
loop_delta = 1./fps

current_time = target_time = time.clock()
for i in count():
    #### loop frequency evaluation
    previous_time, current_time = current_time, time.clock()
    time_delta = current_time - previous_time
    print 'loop #%d frequency: %s' % (i, 1. / time_delta)

    #### processing
    # processing example that sleeps a random time between 0 and loop_delta/2.
    time.sleep(random.uniform(0, loop_delta / 2.))

    #### sleep management
    target_time += loop_delta
    sleep_time = target_time - time.clock()
    if sleep_time > 0:
        time.sleep(sleep_time)
    else:
        print 'took too long'
"
How to open multiple directories and read the files inside,"directories = ['folder1','folder2',...]
for i,folder in enumerate(directories):
    sys.stdout = open(""citation{}.txt"".format(i), ""w"")

    ...
    [put the rest of your code here]
"
Square root of a negative array Python,"lst = [-1, 3, -8]
results = map(cmath.sqrt, lst)
"
Python regex: How to match an empty string?,"r'foo_(?:(abc)_)?bar'
"
python find if newline is in string,"if errors.text: # skips empty strings
    fixedText = errors.text.split(""\n"")[0]
"
Python: Build a dictionary from a file's contents,"def get_entries( infile ):
    with open( infile, 'rt') as file:
        for line in file:
            name, nums = line.split(':', 1)
            yield name, tuple(int(x) for x in nums.split(','))

# dict takes a sequence of  `(key, value)` pairs and turns in into a dict
print dict(get_entries( infile ))
"
TfidfVectorizer in sklearn how to specifically INCLUDE words,"# calculate the most frequent features first
vect = TfidfVectorizer(vocabulary=emoticons)
matrix = vect.fit_transform(traindata, max_features=10)
top_features = vect.vocabulary_
n = len(top_features)

# insert the emoticons into the vocabulary of common features
emoticons = {"":)"":0, "":P"":1, "":("":2)}
for feature, index in emoticons.items():
    top_features[feature] = n + index

# re-vectorize using both sets of features
# at this point len(top_features) == 13
vect = TfidfVectorizer(vocabulary=top_features)
matrix = vect.fit_transform(traindata)
"
Remove System.out statements from For Loops blocks only,"#!/usr/bin/perl
use strict; use warnings;

clean($_) for map glob($_), @ARGV;

sub clean {
    local @ARGV = @_;
    local $^I = "".bak"";
    my $depth = 0;
    while (<>) {
        $depth ||= /^\s*for\b/ ? ""0 but true"" : 0;
        my $delta = ( ()= /\{/g ) - ( ()= /\}/g );
        $depth += $delta if $depth && $delta;
        $depth = 0 if $depth < 0;
        print unless $depth && /^\s*System\.out\.println/;
    }
    return !!1;
}
"
Python to group elements in specified column,"from collections import Counter
with open(""Input.txt"") as inFile:
    print Counter(["" "".join(line.split()[::2]) for line in inFile])
"
Rounding up with pennies in Python?,"def change(amount):

    # this can be removed if you pass the amount in pennies
    # rather than dollars
    amount = int(round(amount*100))

    values = [2000, 1000, 500, 100, 25, 10, 5, 1]
    denom = ['twenties', 'tens', 'fives', 'ones', 'quarters', 'dimes', 'nickels', 'pennies']

    for i in range(len(values)):
        num = amount / values[i]
        amount -= num * values[i]
        print str(num) + "" "" + denom[i]
"
DataFrame transformation in Python Pandas,"# Split the 'Name' column as a Series, setting the appropriate name and index.
split_names = df['Name'].str.split(', ', expand=True).stack()
split_names.name = 'Name'
split_names.index = split_names.index.get_level_values(0)

# Drop the existing 'Name' column, and join the split names.
df.drop('Name', axis=1, inplace=True)
df = df.join(split_names)
"
Access function from within scripts and from commandline,"class test:
    def quicktest(params):
         pprint(params)

if __name__ == '__main__':
    if sys.argv[1] == ""quicktest"":
        testObj = test()
        testObj.quicktest(sys.argv)
    else:
        print ""Wrong call.""
"
python: run interactive python shell from program,"import pdb

pdb.set_trace()
"
Capture screen and find reference image,"import autopy

needle = autopy.bitmap.Bitmap.open('needle.png')

while True:
        haystack = autopy.bitmap.capture_screen()
        found = haystack.find_every_bitmap(needle)
        print(found)
"
python replace word in text file without going line by line,"import re
with open(""Input.txt"") as open_file:
    data = open_file.read()
for key, value in wordReplacements.iteritems():
    data = re.sub(key, value, data)
with open(""Input.txt"", ""wb"") as open_file:
    open_file.write(data)
"
How do you store formatted strings in a config file in Python?,"from ConfigParser import ConfigParser

config = ConfigParser()
config.read('myconfig.cfg')
print(config.get('Section Name', 'my_string'))
"
Writing List of Strings to Excel CSV File in Python,"import csv
RESULTS = [
    ['apple','cherry','orange','pineapple','strawberry']
]
resultFile = open(""output.csv"",'wb')
wr = csv.writer(resultFile, dialect='excel')
wr.writerows(RESULTS)
"
add new line to output file python,">>> a=['\n:001000 ', '\r:10111 ', ' :000 ', '!:01101111101 ', '"":0010011 ', ""':0010010110 "", '(:00100101111110110 ', '):00100101111110111 ', ',:101100 ', '-:1011011011 ', '.:0100100 ', '0:011011111001101 ', '1:0110111110010 ', '2:1011011000111 ', '3:011011111001110 ']
>>> with open(""Output.txt"", ""wb"") as f:
        for t in a:
            f.write(t + "" "")


>>> with open(""Output.txt"", ""rb"") as f:
        print repr(f.read()) # representation


'\n:001000  \r:10111   :000  !:01101111101  "":0010011  \':0010010110  (:00100101111110110  ):00100101111110111  ,:101100  -:1011011011  .:0100100  0:011011111001101  1:0110111110010  2:1011011000111  3:011011111001110  '
"
Python -- divisibility and count,"def count(n):
    return sum(i//2 for i in range(n, 0, -1))
"
Escape string to be valid python expression,">>> example = 'Foo \'"" \\ Bar'
>>> print(example)
Foo '"" \ Bar
>>> print(example.encode('unicode_escape'))
b'Foo \'"" \\\\ Bar'
>>> example.encode('unicode_escape')
b'Foo \'"" \\\\ Bar'
"
Finding and sorting average in list,"#!/usr/bin/python
import collections
Job = collections.namedtuple('Job', ['title', 'salary'])
salaries = {}
with open(""jobs.txt"", ""r"") as job_file:
    headers = job_file.readline()
    for line in job_file:
        (title, fsal) = line.rstrip().split('\t')
        fsal = float(fsal.replace('""', '').replace(',', ''))
        if title in salaries:
            salaries[title].append(fsal)
        else:
            salaries[title] = [fsal]
average = lambda alist: sum(alist) / len(alist)
average_salaries = [Job(title, average(salaries[title]))
                    for title in salaries]
sorted_salaries = sorted(
    average_salaries, key=lambda job: job.salary, reverse=True)
for i, j in enumerate(sorted_salaries):
    print '%i. %s \t%g' % (i + 1, j.title, j.salary)
"
Most pythonic way to remove tuples from a list if first element is a duplicate,">>> orig = [(1,2),(1,3),(2,3),(3,3)]
>>> list(dict(orig).items())
[(1, 3), (2, 3), (3, 3)]
"
Python DictWriter writing UTF-8 encoded CSV files,"# coding: utf-8
import csv
import cStringIO
import codecs

class DictUnicodeWriter(object):

    def __init__(self, f, fieldnames, dialect=csv.excel, encoding=""utf-8"", **kwds):
        # Redirect output to a queue
        self.queue = cStringIO.StringIO()
        self.writer = csv.DictWriter(self.queue, fieldnames, dialect=dialect, **kwds)
        self.stream = f
        self.encoder = codecs.getincrementalencoder(encoding)()

    def writerow(self, D):
        self.writer.writerow({k:v.encode(""utf-8"") for k,v in D.items()})
        # Fetch UTF-8 output from the queue ...
        data = self.queue.getvalue()
        data = data.decode(""utf-8"")
        # ... and reencode it into the target encoding
        data = self.encoder.encode(data)
        # write to the target stream
        self.stream.write(data)
        # empty queue
        self.queue.truncate(0)

    def writerows(self, rows):
        for D in rows:
            self.writerow(D)

    def writeheader(self):
        self.writer.writeheader()

D1 = {'name':u'马克','pinyin':u'Mǎkè'}
D2 = {'name':u'美国','pinyin':u'Měiguó'}
f = open('out.csv','wb')
f.write(u'\ufeff'.encode('utf8')) # BOM (optional...Excel needs it to open UTF-8 file properly)
w = DictUnicodeWriter(f,sorted(D.keys()))
w.writeheader()
w.writerows([D1,D2])
f.close()
"
how does the python min function works,">>> min([3, 5, 2, 1, 5])
1
>>> d = {'a': 1, 'b': 2, 'c': 3}
>>> for i in d:
...     print i
b
c
a
>>> d.get('b')
2
>>> d.get('d')  # Nothing is returned
>>> min(d, key=d.get)
'a'
"
pandas find strings in common among Series,"masked = map(lambda x: any(_ in x for _ in w.apply(str.lower)), \
             df['Tweet'].apply(str.lower))
"
Is there a Python 'shortcut' to define a class variable equal to a string version of its own name?,"#!/usr/bin/env python


import sys


def nifty_thing(*names):
    frame = sys._getframe(1)
    locals = frame.f_locals

    for name in names:
        locals[name] = None


class foo(object):

    nifty_thing(""foo"", ""bar"", ""baz"")


f = foo()

print f.foo, f.bar, f.bar
"
"Make a list of 50 random numbers in the range 1-50, such that adjacent numbers are not within 15 of each other","import random

def get_shuffled_list(length):
    output = range(1, length+1)
    i = 0
    sanity = 0

    while i < length and sanity == 0:
        random.shuffle(output)
        for i in range(1, length):
            sanity = length - i + 1

            while abs(output[i-1] - output[i]) <= 15 and sanity:
                output.append(output[i])
                del output[i]
                sanity -= 1

            if sanity == 0:
                break

    return output

print get_shuffled_list(50)
"
